,movie,year,imdb,metascore,votes,genre,runtime,gross
765,Mutiny on the Bounty,1962,7.3,48,14232,"['Adventure', ' Drama', ' History']",178,13680000.0
766,Days of Wine and Roses,1962,7.9,74,10794,['Drama'],117,
767,Kingu Kongu tai Gojira,1962,5.9,40,7725,"['Action', ' Adventure', ' Fantasy']",97,2725000.0
768,Hell Is for Heroes,1962,7.0,76,6097,"['Drama', ' War']",90,
769,Tales of Terror,1962,6.9,68,5926,"['Comedy', ' Horror', ' Mystery']",89,
770,To Kill a Mockingbird,1962,8.3,88,281312,"['Crime', ' Drama']",129,
771,Lawrence of Arabia,1962,8.3,100,252529,"['Adventure', ' Biography', ' Drama']",228,44824144.0
772,Dr. No,1962,7.3,78,138842,"['Action', ' Adventure', ' Thriller']",110,16067035.0
773,Lolita,1962,7.6,79,86960,"['Crime', ' Drama', ' Romance']",153,9250000.0
774,The Manchurian Candidate,1962,7.9,94,68923,"['Drama', ' Thriller']",126,
775,The Man Who Shot Liberty Valance,1962,8.1,94,64838,"['Drama', ' Western']",123,
776,The Longest Day,1962,7.8,75,50317,"['Action', ' Drama', ' History']",178,39100000.0
777,What Ever Happened to Baby Jane?,1962,8.1,75,47040,"['Drama', ' Horror', ' Thriller']",134,4050000.0
778,Seppuku,1962,8.7,85,30339,"['Action', ' Drama', ' History']",133,
779,Cape Fear,1962,7.7,76,24701,"['Drama', ' Thriller']",106,
780,How the West Was Won,1962,7.1,56,17498,['Western'],164,46500000.0
781,Birdman of Alcatraz,1962,7.8,76,15058,"['Biography', ' Crime', ' Drama']",147,
782,The Miracle Worker,1962,8.1,83,15040,"['Biography', ' Drama']",106,
783,Mutiny on the Bounty,1962,7.3,48,14232,"['Adventure', ' Drama', ' History']",178,13680000.0
784,Days of Wine and Roses,1962,7.9,74,10794,['Drama'],117,
785,Kingu Kongu tai Gojira,1962,5.9,40,7725,"['Action', ' Adventure', ' Fantasy']",97,2725000.0
786,Hell Is for Heroes,1962,7.0,76,6097,"['Drama', ' War']",90,
787,Tales of Terror,1962,6.9,68,5926,"['Comedy', ' Horror', ' Mystery']",89,
788,To Kill a Mockingbird,1962,8.3,88,281312,"['Crime', ' Drama']",129,
789,Lawrence of Arabia,1962,8.3,100,252529,"['Adventure', ' Biography', ' Drama']",228,44824144.0
790,Dr. No,1962,7.3,78,138842,"['Action', ' Adventure', ' Thriller']",110,16067035.0
791,Lolita,1962,7.6,79,86960,"['Crime', ' Drama', ' Romance']",153,9250000.0
792,The Manchurian Candidate,1962,7.9,94,68923,"['Drama', ' Thriller']",126,
793,The Man Who Shot Liberty Valance,1962,8.1,94,64838,"['Drama', ' Western']",123,
794,The Longest Day,1962,7.8,75,50317,"['Action', ' Drama', ' History']",178,39100000.0
795,What Ever Happened to Baby Jane?,1962,8.1,75,47040,"['Drama', ' Horror', ' Thriller']",134,4050000.0
796,Seppuku,1962,8.7,85,30339,"['Action', ' Drama', ' History']",133,
797,Cape Fear,1962,7.7,76,24701,"['Drama', ' Thriller']",106,
798,How the West Was Won,1962,7.1,56,17498,['Western'],164,46500000.0
799,Birdman of Alcatraz,1962,7.8,76,15058,"['Biography', ' Crime', ' Drama']",147,
800,The Miracle Worker,1962,8.1,83,15040,"['Biography', ' Drama']",106,
801,Mutiny on the Bounty,1962,7.3,48,14232,"['Adventure', ' Drama', ' History']",178,13680000.0
802,Days of Wine and Roses,1962,7.9,74,10794,['Drama'],117,
803,Kingu Kongu tai Gojira,1962,5.9,40,7725,"['Action', ' Adventure', ' Fantasy']",97,2725000.0
804,Hell Is for Heroes,1962,7.0,76,6097,"['Drama', ' War']",90,
805,Tales of Terror,1962,6.9,68,5926,"['Comedy', ' Horror', ' Mystery']",89,
806,To Kill a Mockingbird,1962,8.3,88,281312,"['Crime', ' Drama']",129,
807,Lawrence of Arabia,1962,8.3,100,252529,"['Adventure', ' Biography', ' Drama']",228,44824144.0
808,Dr. No,1962,7.3,78,138842,"['Action', ' Adventure', ' Thriller']",110,16067035.0
809,Lolita,1962,7.6,79,86960,"['Crime', ' Drama', ' Romance']",153,9250000.0
810,The Manchurian Candidate,1962,7.9,94,68923,"['Drama', ' Thriller']",126,
811,The Man Who Shot Liberty Valance,1962,8.1,94,64838,"['Drama', ' Western']",123,
812,The Longest Day,1962,7.8,75,50317,"['Action', ' Drama', ' History']",178,39100000.0
813,What Ever Happened to Baby Jane?,1962,8.1,75,47040,"['Drama', ' Horror', ' Thriller']",134,4050000.0
814,Seppuku,1962,8.7,85,30339,"['Action', ' Drama', ' History']",133,
815,Cape Fear,1962,7.7,76,24701,"['Drama', ' Thriller']",106,
816,How the West Was Won,1962,7.1,56,17498,['Western'],164,46500000.0
817,Birdman of Alcatraz,1962,7.8,76,15058,"['Biography', ' Crime', ' Drama']",147,
818,The Miracle Worker,1962,8.1,83,15040,"['Biography', ' Drama']",106,
819,Mutiny on the Bounty,1962,7.3,48,14232,"['Adventure', ' Drama', ' History']",178,13680000.0
820,Days of Wine and Roses,1962,7.9,74,10794,['Drama'],117,
821,Kingu Kongu tai Gojira,1962,5.9,40,7725,"['Action', ' Adventure', ' Fantasy']",97,2725000.0
822,Hell Is for Heroes,1962,7.0,76,6097,"['Drama', ' War']",90,
823,Tales of Terror,1962,6.9,68,5926,"['Comedy', ' Horror', ' Mystery']",89,
824,The Great Escape,1963,8.2,87,212396,"['Adventure', ' Drama', ' History']",172,12100000.0
825,The Birds,1963,7.7,88,161182,"['Drama', ' Horror', ' Mystery']",119,11403529.0
826,From Russia with Love,1963,7.4,85,110179,"['Action', ' Adventure', ' Thriller']",115,24796765.0
827,The Sword in the Stone,1963,7.2,61,83981,"['Animation', ' Adventure', ' Comedy']",79,22182353.0
828,Charade,1963,7.9,83,63012,"['Comedy', ' Mystery', ' Romance']",113,13474588.0
829,The Pink Panther,1963,7.1,55,45948,"['Comedy', ' Crime', ' Romance']",115,10878107.0
830,It's a Mad Mad Mad Mad World,1963,7.5,59,35880,"['Action', ' Adventure', ' Comedy']",205,46300000.0
831,The Haunting,1963,7.5,74,32662,['Horror'],112,2616000.0
832,Cleopatra,1963,7.0,60,27522,"['Biography', ' Drama', ' History']",192,57777778.0
833,Il gattopardo,1963,8.0,100,21259,"['Drama', ' History']",186,
834,Hud,1963,7.8,62,18220,"['Drama', ' Western']",112,10000000.0
835,Lord of the Flies,1963,6.9,67,16587,"['Adventure', ' Drama', ' Thriller']",92,
836,Tom Jones,1963,6.5,77,10864,"['Adventure', ' Comedy', ' History']",129,37600000.0
837,I tre volti della paura,1963,7.1,82,9572,['Horror'],92,
838,The Servant,1963,7.9,93,8467,['Drama'],116,35748.0
839,Le petit soldat,1963,7.3,97,5635,"['War', ' Drama']",88,24296.0
840,Billy Liar,1963,7.4,82,5386,"['Comedy', ' Drama', ' Romance']",98,35609.0
841,The Great Escape,1963,8.2,87,212396,"['Adventure', ' Drama', ' History']",172,12100000.0
842,The Birds,1963,7.7,88,161182,"['Drama', ' Horror', ' Mystery']",119,11403529.0
843,From Russia with Love,1963,7.4,85,110179,"['Action', ' Adventure', ' Thriller']",115,24796765.0
844,The Sword in the Stone,1963,7.2,61,83981,"['Animation', ' Adventure', ' Comedy']",79,22182353.0
845,Charade,1963,7.9,83,63012,"['Comedy', ' Mystery', ' Romance']",113,13474588.0
846,The Pink Panther,1963,7.1,55,45948,"['Comedy', ' Crime', ' Romance']",115,10878107.0
847,It's a Mad Mad Mad Mad World,1963,7.5,59,35880,"['Action', ' Adventure', ' Comedy']",205,46300000.0
848,The Haunting,1963,7.5,74,32662,['Horror'],112,2616000.0
849,Cleopatra,1963,7.0,60,27522,"['Biography', ' Drama', ' History']",192,57777778.0
850,Il gattopardo,1963,8.0,100,21259,"['Drama', ' History']",186,
851,Hud,1963,7.8,62,18220,"['Drama', ' Western']",112,10000000.0
852,Lord of the Flies,1963,6.9,67,16587,"['Adventure', ' Drama', ' Thriller']",92,
853,Tom Jones,1963,6.5,77,10864,"['Adventure', ' Comedy', ' History']",129,37600000.0
854,I tre volti della paura,1963,7.1,82,9572,['Horror'],92,
855,The Servant,1963,7.9,93,8467,['Drama'],116,35748.0
856,Le petit soldat,1963,7.3,97,5635,"['War', ' Drama']",88,24296.0
857,Billy Liar,1963,7.4,82,5386,"['Comedy', ' Drama', ' Romance']",98,35609.0
858,The Great Escape,1963,8.2,87,212396,"['Adventure', ' Drama', ' History']",172,12100000.0
859,The Birds,1963,7.7,88,161182,"['Drama', ' Horror', ' Mystery']",119,11403529.0
860,From Russia with Love,1963,7.4,85,110179,"['Action', ' Adventure', ' Thriller']",115,24796765.0
861,The Sword in the Stone,1963,7.2,61,83981,"['Animation', ' Adventure', ' Comedy']",79,22182353.0
862,Charade,1963,7.9,83,63012,"['Comedy', ' Mystery', ' Romance']",113,13474588.0
863,The Pink Panther,1963,7.1,55,45948,"['Comedy', ' Crime', ' Romance']",115,10878107.0
864,It's a Mad Mad Mad Mad World,1963,7.5,59,35880,"['Action', ' Adventure', ' Comedy']",205,46300000.0
865,The Haunting,1963,7.5,74,32662,['Horror'],112,2616000.0
866,Cleopatra,1963,7.0,60,27522,"['Biography', ' Drama', ' History']",192,57777778.0
867,Il gattopardo,1963,8.0,100,21259,"['Drama', ' History']",186,
868,Hud,1963,7.8,62,18220,"['Drama', ' Western']",112,10000000.0
869,Lord of the Flies,1963,6.9,67,16587,"['Adventure', ' Drama', ' Thriller']",92,
870,Tom Jones,1963,6.5,77,10864,"['Adventure', ' Comedy', ' History']",129,37600000.0
871,I tre volti della paura,1963,7.1,82,9572,['Horror'],92,
872,The Servant,1963,7.9,93,8467,['Drama'],116,35748.0
873,Le petit soldat,1963,7.3,97,5635,"['War', ' Drama']",88,24296.0
874,Billy Liar,1963,7.4,82,5386,"['Comedy', ' Drama', ' Romance']",98,35609.0
875,The Great Escape,1963,8.2,87,212396,"['Adventure', ' Drama', ' History']",172,12100000.0
876,The Birds,1963,7.7,88,161182,"['Drama', ' Horror', ' Mystery']",119,11403529.0
877,From Russia with Love,1963,7.4,85,110179,"['Action', ' Adventure', ' Thriller']",115,24796765.0
878,The Sword in the Stone,1963,7.2,61,83981,"['Animation', ' Adventure', ' Comedy']",79,22182353.0
879,Charade,1963,7.9,83,63012,"['Comedy', ' Mystery', ' Romance']",113,13474588.0
880,The Pink Panther,1963,7.1,55,45948,"['Comedy', ' Crime', ' Romance']",115,10878107.0
881,It's a Mad Mad Mad Mad World,1963,7.5,59,35880,"['Action', ' Adventure', ' Comedy']",205,46300000.0
882,The Haunting,1963,7.5,74,32662,['Horror'],112,2616000.0
883,Cleopatra,1963,7.0,60,27522,"['Biography', ' Drama', ' History']",192,57777778.0
884,Il gattopardo,1963,8.0,100,21259,"['Drama', ' History']",186,
885,Hud,1963,7.8,62,18220,"['Drama', ' Western']",112,10000000.0
886,Lord of the Flies,1963,6.9,67,16587,"['Adventure', ' Drama', ' Thriller']",92,
887,Tom Jones,1963,6.5,77,10864,"['Adventure', ' Comedy', ' History']",129,37600000.0
888,I tre volti della paura,1963,7.1,82,9572,['Horror'],92,
889,The Servant,1963,7.9,93,8467,['Drama'],116,35748.0
890,Le petit soldat,1963,7.3,97,5635,"['War', ' Drama']",88,24296.0
891,Billy Liar,1963,7.4,82,5386,"['Comedy', ' Drama', ' Romance']",98,35609.0
892,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97,428720,['Comedy'],95,275902.0
893,Per un pugno di dollari,1964,8.0,65,185209,"['Drama', ' Western']",99,14500000.0
894,Goldfinger,1964,7.7,87,163318,"['Action', ' Adventure', ' Thriller']",110,51081062.0
895,Mary Poppins,1964,7.8,88,149571,"['Comedy', ' Family', ' Fantasy']",139,102272727.0
896,My Fair Lady,1964,7.8,95,82405,"['Drama', ' Family', ' Musical']",170,72000000.0
897,A Hard Day's Night,1964,7.6,96,38097,"['Comedy', ' Music', ' Musical']",87,13780024.0
898,Zulu,1964,7.7,77,34206,"['Drama', ' History', ' War']",138,
899,A Shot in the Dark,1964,7.5,70,24299,"['Comedy', ' Mystery']",102,12368234.0
900,Les parapluies de Cherbourg,1964,7.8,86,21584,"['Drama', ' Musical', ' Romance']",91,28030.0
901,Bande à part,1964,7.8,88,20972,"['Comedy', ' Crime', ' Drama']",95,37651.0
902,Fail-Safe,1964,8.0,75,18213,"['Drama', ' Thriller']",112,
903,Becket,1964,7.8,68,13017,"['Biography', ' Drama', ' History']",148,
904,Seven Days in May,1964,7.9,73,11943,"['Drama', ' Thriller']",118,
905,"Kiss Me, Stupid",1964,7.0,63,6577,"['Comedy', ' Romance']",125,
906,La peau douce,1964,7.5,78,6283,"['Drama', ' Romance']",113,
907,Viva Las Vegas,1964,6.4,69,6279,"['Comedy', ' Musical']",85,5125000.0
908,The Killers,1964,7.1,72,6269,"['Crime', ' Drama', ' Mystery']",93,
909,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97,428720,['Comedy'],95,275902.0
910,Per un pugno di dollari,1964,8.0,65,185209,"['Drama', ' Western']",99,14500000.0
911,Goldfinger,1964,7.7,87,163318,"['Action', ' Adventure', ' Thriller']",110,51081062.0
912,Mary Poppins,1964,7.8,88,149571,"['Comedy', ' Family', ' Fantasy']",139,102272727.0
913,My Fair Lady,1964,7.8,95,82405,"['Drama', ' Family', ' Musical']",170,72000000.0
914,A Hard Day's Night,1964,7.6,96,38097,"['Comedy', ' Music', ' Musical']",87,13780024.0
915,Zulu,1964,7.7,77,34206,"['Drama', ' History', ' War']",138,
916,A Shot in the Dark,1964,7.5,70,24299,"['Comedy', ' Mystery']",102,12368234.0
917,Les parapluies de Cherbourg,1964,7.8,86,21584,"['Drama', ' Musical', ' Romance']",91,28030.0
918,Bande à part,1964,7.8,88,20972,"['Comedy', ' Crime', ' Drama']",95,37651.0
919,Fail-Safe,1964,8.0,75,18213,"['Drama', ' Thriller']",112,
920,Becket,1964,7.8,68,13017,"['Biography', ' Drama', ' History']",148,
921,Seven Days in May,1964,7.9,73,11943,"['Drama', ' Thriller']",118,
922,"Kiss Me, Stupid",1964,7.0,63,6577,"['Comedy', ' Romance']",125,
923,La peau douce,1964,7.5,78,6283,"['Drama', ' Romance']",113,
924,Viva Las Vegas,1964,6.4,69,6279,"['Comedy', ' Musical']",85,5125000.0
925,The Killers,1964,7.1,72,6269,"['Crime', ' Drama', ' Mystery']",93,
926,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97,428720,['Comedy'],95,275902.0
927,Per un pugno di dollari,1964,8.0,65,185209,"['Drama', ' Western']",99,14500000.0
928,Goldfinger,1964,7.7,87,163318,"['Action', ' Adventure', ' Thriller']",110,51081062.0
929,Mary Poppins,1964,7.8,88,149571,"['Comedy', ' Family', ' Fantasy']",139,102272727.0
930,My Fair Lady,1964,7.8,95,82405,"['Drama', ' Family', ' Musical']",170,72000000.0
931,A Hard Day's Night,1964,7.6,96,38097,"['Comedy', ' Music', ' Musical']",87,13780024.0
932,Zulu,1964,7.7,77,34206,"['Drama', ' History', ' War']",138,
933,A Shot in the Dark,1964,7.5,70,24299,"['Comedy', ' Mystery']",102,12368234.0
934,Les parapluies de Cherbourg,1964,7.8,86,21584,"['Drama', ' Musical', ' Romance']",91,28030.0
935,Bande à part,1964,7.8,88,20972,"['Comedy', ' Crime', ' Drama']",95,37651.0
936,Fail-Safe,1964,8.0,75,18213,"['Drama', ' Thriller']",112,
937,Becket,1964,7.8,68,13017,"['Biography', ' Drama', ' History']",148,
938,Seven Days in May,1964,7.9,73,11943,"['Drama', ' Thriller']",118,
939,"Kiss Me, Stupid",1964,7.0,63,6577,"['Comedy', ' Romance']",125,
940,La peau douce,1964,7.5,78,6283,"['Drama', ' Romance']",113,
941,Viva Las Vegas,1964,6.4,69,6279,"['Comedy', ' Musical']",85,5125000.0
942,The Killers,1964,7.1,72,6269,"['Crime', ' Drama', ' Mystery']",93,
943,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97,428720,['Comedy'],95,275902.0
944,Per un pugno di dollari,1964,8.0,65,185209,"['Drama', ' Western']",99,14500000.0
945,Goldfinger,1964,7.7,87,163318,"['Action', ' Adventure', ' Thriller']",110,51081062.0
946,Mary Poppins,1964,7.8,88,149571,"['Comedy', ' Family', ' Fantasy']",139,102272727.0
947,My Fair Lady,1964,7.8,95,82405,"['Drama', ' Family', ' Musical']",170,72000000.0
948,A Hard Day's Night,1964,7.6,96,38097,"['Comedy', ' Music', ' Musical']",87,13780024.0
949,Zulu,1964,7.7,77,34206,"['Drama', ' History', ' War']",138,
950,A Shot in the Dark,1964,7.5,70,24299,"['Comedy', ' Mystery']",102,12368234.0
951,Les parapluies de Cherbourg,1964,7.8,86,21584,"['Drama', ' Musical', ' Romance']",91,28030.0
952,Bande à part,1964,7.8,88,20972,"['Comedy', ' Crime', ' Drama']",95,37651.0
953,Fail-Safe,1964,8.0,75,18213,"['Drama', ' Thriller']",112,
954,Becket,1964,7.8,68,13017,"['Biography', ' Drama', ' History']",148,
955,Seven Days in May,1964,7.9,73,11943,"['Drama', ' Thriller']",118,
956,"Kiss Me, Stupid",1964,7.0,63,6577,"['Comedy', ' Romance']",125,
957,La peau douce,1964,7.5,78,6283,"['Drama', ' Romance']",113,
958,Viva Las Vegas,1964,6.4,69,6279,"['Comedy', ' Musical']",85,5125000.0
959,The Killers,1964,7.1,72,6269,"['Crime', ' Drama', ' Mystery']",93,
960,Per qualche dollaro in più,1965,8.3,74,217053,['Western'],132,15000000.0
961,The Sound of Music,1965,8.0,63,192368,"['Biography', ' Drama', ' Family']",172,163214286.0
962,Thunderball,1965,7.0,64,98898,"['Action', ' Adventure', ' Thriller']",130,63600000.0
963,Doctor Zhivago,1965,8.0,69,66453,"['Drama', ' Romance', ' War']",197,111722000.0
964,Repulsion,1965,7.7,91,45667,"['Drama', ' Horror', ' Thriller']",105,
965,The Great Race,1965,7.2,71,15276,"['Action', ' Adventure', ' Comedy']",160,25333333.0
966,The Cincinnati Kid,1965,7.3,67,14400,['Drama'],102,15260000.0
967,"Faster, Pussycat! Kill! Kill!",1965,6.7,65,13092,"['Action', ' Comedy']",83,
968,Cat Ballou,1965,6.8,60,12634,"['Comedy', ' Romance', ' Western']",97,20666667.0
969,The Hill,1965,7.9,81,11398,"['Drama', ' War']",123,
970,Giulietta degli spiriti,1965,7.6,83,10731,"['Comedy', ' Drama', ' Fantasy']",137,78550.0
971,Bunny Lake Is Missing,1965,7.3,77,7162,"['Mystery', ' Thriller']",107,
972,Major Dundee,1965,6.7,62,6703,"['Adventure', ' War', ' Western']",123,14873.0
973,Per qualche dollaro in più,1965,8.3,74,217053,['Western'],132,15000000.0
974,The Sound of Music,1965,8.0,63,192368,"['Biography', ' Drama', ' Family']",172,163214286.0
975,Thunderball,1965,7.0,64,98898,"['Action', ' Adventure', ' Thriller']",130,63600000.0
976,Doctor Zhivago,1965,8.0,69,66453,"['Drama', ' Romance', ' War']",197,111722000.0
977,Repulsion,1965,7.7,91,45667,"['Drama', ' Horror', ' Thriller']",105,
978,The Great Race,1965,7.2,71,15276,"['Action', ' Adventure', ' Comedy']",160,25333333.0
979,The Cincinnati Kid,1965,7.3,67,14400,['Drama'],102,15260000.0
980,"Faster, Pussycat! Kill! Kill!",1965,6.7,65,13092,"['Action', ' Comedy']",83,
981,Cat Ballou,1965,6.8,60,12634,"['Comedy', ' Romance', ' Western']",97,20666667.0
982,The Hill,1965,7.9,81,11398,"['Drama', ' War']",123,
983,Giulietta degli spiriti,1965,7.6,83,10731,"['Comedy', ' Drama', ' Fantasy']",137,78550.0
984,Bunny Lake Is Missing,1965,7.3,77,7162,"['Mystery', ' Thriller']",107,
985,Major Dundee,1965,6.7,62,6703,"['Adventure', ' War', ' Western']",123,14873.0
986,Per qualche dollaro in più,1965,8.3,74,217053,['Western'],132,15000000.0
987,The Sound of Music,1965,8.0,63,192368,"['Biography', ' Drama', ' Family']",172,163214286.0
988,Thunderball,1965,7.0,64,98898,"['Action', ' Adventure', ' Thriller']",130,63600000.0
989,Doctor Zhivago,1965,8.0,69,66453,"['Drama', ' Romance', ' War']",197,111722000.0
990,Repulsion,1965,7.7,91,45667,"['Drama', ' Horror', ' Thriller']",105,
991,The Great Race,1965,7.2,71,15276,"['Action', ' Adventure', ' Comedy']",160,25333333.0
992,The Cincinnati Kid,1965,7.3,67,14400,['Drama'],102,15260000.0
993,"Faster, Pussycat! Kill! Kill!",1965,6.7,65,13092,"['Action', ' Comedy']",83,
994,Cat Ballou,1965,6.8,60,12634,"['Comedy', ' Romance', ' Western']",97,20666667.0
995,The Hill,1965,7.9,81,11398,"['Drama', ' War']",123,
996,Giulietta degli spiriti,1965,7.6,83,10731,"['Comedy', ' Drama', ' Fantasy']",137,78550.0
997,Bunny Lake Is Missing,1965,7.3,77,7162,"['Mystery', ' Thriller']",107,
998,Major Dundee,1965,6.7,62,6703,"['Adventure', ' War', ' Western']",123,14873.0
999,Per qualche dollaro in più,1965,8.3,74,217053,['Western'],132,15000000.0
1000,The Sound of Music,1965,8.0,63,192368,"['Biography', ' Drama', ' Family']",172,163214286.0
1001,Thunderball,1965,7.0,64,98898,"['Action', ' Adventure', ' Thriller']",130,63600000.0
1002,Doctor Zhivago,1965,8.0,69,66453,"['Drama', ' Romance', ' War']",197,111722000.0
1003,Repulsion,1965,7.7,91,45667,"['Drama', ' Horror', ' Thriller']",105,
1004,The Great Race,1965,7.2,71,15276,"['Action', ' Adventure', ' Comedy']",160,25333333.0
1005,The Cincinnati Kid,1965,7.3,67,14400,['Drama'],102,15260000.0
1006,"Faster, Pussycat! Kill! Kill!",1965,6.7,65,13092,"['Action', ' Comedy']",83,
1007,Cat Ballou,1965,6.8,60,12634,"['Comedy', ' Romance', ' Western']",97,20666667.0
1008,The Hill,1965,7.9,81,11398,"['Drama', ' War']",123,
1009,Giulietta degli spiriti,1965,7.6,83,10731,"['Comedy', ' Drama', ' Fantasy']",137,78550.0
1010,Bunny Lake Is Missing,1965,7.3,77,7162,"['Mystery', ' Thriller']",107,
1011,Major Dundee,1965,6.7,62,6703,"['Adventure', ' War', ' Western']",123,14873.0
1012,"Il buono, il brutto, il cattivo",1966,8.8,90,650009,['Western'],161,6100000.0
1013,Persona,1966,8.1,86,92303,"['Drama', ' Thriller']",85,
1014,Who's Afraid of Virginia Woolf?,1966,8.0,75,66066,['Drama'],131,
1015,Blowup,1966,7.6,82,52767,"['Drama', ' Mystery', ' Thriller']",111,
1016,La battaglia di Algeri,1966,8.1,96,49147,"['Drama', ' War']",121,55908.0
1017,A Man for All Seasons,1966,7.7,72,29260,"['Biography', ' Drama', ' History']",120,28350000.0
1018,Batman: The Movie,1966,6.5,71,28446,"['Adventure', ' Comedy', ' Crime']",105,
1019,Django,1966,7.2,75,23226,"['Action', ' Western']",91,25097.0
1020,Torn Curtain,1966,6.7,55,23096,['Thriller'],128,
1021,Fantastic Voyage,1966,6.8,72,16234,"['Adventure', ' Family', ' Sci-Fi']",100,
1022,Au hasard Balthazar,1966,7.9,100,16133,['Drama'],95,39388.0
1023,Seconds,1966,7.7,71,15031,"['Sci-Fi', ' Thriller']",106,
1024,The Professionals,1966,7.3,75,13039,"['Action', ' Adventure', ' Western']",117,19537346.0
1025,The Fortune Cookie,1966,7.3,63,11843,"['Comedy', ' Romance']",125,
1026,Masculin féminin,1966,7.6,93,11594,"['Drama', ' Romance']",110,200087.0
1027,Cul-de-sac,1966,7.1,75,10915,"['Comedy', ' Drama', ' Thriller']",112,
1028,"What's Up, Tiger Lily?",1966,5.9,63,8798,"['Adventure', ' Comedy', ' Crime']",80,
1029,Harper,1966,6.9,51,7725,"['Crime', ' Drama', ' Mystery']",121,
1030,Grand Prix,1966,7.2,72,7479,"['Drama', ' Sport']",176,20845016.0
1031,One Million Years B.C.,1966,5.7,58,7270,"['Adventure', ' Fantasy']",100,
1032,"Il buono, il brutto, il cattivo",1966,8.8,90,650009,['Western'],161,6100000.0
1033,Persona,1966,8.1,86,92303,"['Drama', ' Thriller']",85,
1034,Who's Afraid of Virginia Woolf?,1966,8.0,75,66066,['Drama'],131,
1035,Blowup,1966,7.6,82,52767,"['Drama', ' Mystery', ' Thriller']",111,
1036,La battaglia di Algeri,1966,8.1,96,49147,"['Drama', ' War']",121,55908.0
1037,A Man for All Seasons,1966,7.7,72,29260,"['Biography', ' Drama', ' History']",120,28350000.0
1038,Batman: The Movie,1966,6.5,71,28446,"['Adventure', ' Comedy', ' Crime']",105,
1039,Django,1966,7.2,75,23226,"['Action', ' Western']",91,25097.0
1040,Torn Curtain,1966,6.7,55,23096,['Thriller'],128,
1041,Fantastic Voyage,1966,6.8,72,16234,"['Adventure', ' Family', ' Sci-Fi']",100,
1042,Au hasard Balthazar,1966,7.9,100,16133,['Drama'],95,39388.0
1043,Seconds,1966,7.7,71,15031,"['Sci-Fi', ' Thriller']",106,
1044,The Professionals,1966,7.3,75,13039,"['Action', ' Adventure', ' Western']",117,19537346.0
1045,The Fortune Cookie,1966,7.3,63,11843,"['Comedy', ' Romance']",125,
1046,Masculin féminin,1966,7.6,93,11594,"['Drama', ' Romance']",110,200087.0
1047,Cul-de-sac,1966,7.1,75,10915,"['Comedy', ' Drama', ' Thriller']",112,
1048,"What's Up, Tiger Lily?",1966,5.9,63,8798,"['Adventure', ' Comedy', ' Crime']",80,
1049,Harper,1966,6.9,51,7725,"['Crime', ' Drama', ' Mystery']",121,
1050,Grand Prix,1966,7.2,72,7479,"['Drama', ' Sport']",176,20845016.0
1051,One Million Years B.C.,1966,5.7,58,7270,"['Adventure', ' Fantasy']",100,
1052,"Il buono, il brutto, il cattivo",1966,8.8,90,650009,['Western'],161,6100000.0
1053,Persona,1966,8.1,86,92303,"['Drama', ' Thriller']",85,
1054,Who's Afraid of Virginia Woolf?,1966,8.0,75,66066,['Drama'],131,
1055,Blowup,1966,7.6,82,52767,"['Drama', ' Mystery', ' Thriller']",111,
1056,La battaglia di Algeri,1966,8.1,96,49147,"['Drama', ' War']",121,55908.0
1057,A Man for All Seasons,1966,7.7,72,29260,"['Biography', ' Drama', ' History']",120,28350000.0
1058,Batman: The Movie,1966,6.5,71,28446,"['Adventure', ' Comedy', ' Crime']",105,
1059,Django,1966,7.2,75,23226,"['Action', ' Western']",91,25097.0
1060,Torn Curtain,1966,6.7,55,23096,['Thriller'],128,
1061,Fantastic Voyage,1966,6.8,72,16234,"['Adventure', ' Family', ' Sci-Fi']",100,
1062,Au hasard Balthazar,1966,7.9,100,16133,['Drama'],95,39388.0
1063,Seconds,1966,7.7,71,15031,"['Sci-Fi', ' Thriller']",106,
1064,The Professionals,1966,7.3,75,13039,"['Action', ' Adventure', ' Western']",117,19537346.0
1065,The Fortune Cookie,1966,7.3,63,11843,"['Comedy', ' Romance']",125,
1066,Masculin féminin,1966,7.6,93,11594,"['Drama', ' Romance']",110,200087.0
1067,Cul-de-sac,1966,7.1,75,10915,"['Comedy', ' Drama', ' Thriller']",112,
1068,"What's Up, Tiger Lily?",1966,5.9,63,8798,"['Adventure', ' Comedy', ' Crime']",80,
1069,Harper,1966,6.9,51,7725,"['Crime', ' Drama', ' Mystery']",121,
1070,Grand Prix,1966,7.2,72,7479,"['Drama', ' Sport']",176,20845016.0
1071,One Million Years B.C.,1966,5.7,58,7270,"['Adventure', ' Fantasy']",100,
1072,"Il buono, il brutto, il cattivo",1966,8.8,90,650009,['Western'],161,6100000.0
1073,Persona,1966,8.1,86,92303,"['Drama', ' Thriller']",85,
1074,Who's Afraid of Virginia Woolf?,1966,8.0,75,66066,['Drama'],131,
1075,Blowup,1966,7.6,82,52767,"['Drama', ' Mystery', ' Thriller']",111,
1076,La battaglia di Algeri,1966,8.1,96,49147,"['Drama', ' War']",121,55908.0
