,movie,year,imdb,metascore,votes,genre,runtime,gross
2650,Private Benjamin,1980,6.2,59,22383,"['Comedy', ' War']",109,69847348.0
2651,American Gigolo,1980,6.2,57,20238,"['Crime', ' Drama', ' Mystery']",117,23000000.0
2652,The Final Countdown,1980,6.7,51,20046,"['Action', ' Sci-Fi']",103,16647800.0
2653,Fame,1980,6.6,58,19147,"['Drama', ' Music', ' Musical']",134,21.0
2654,The Big Red One,1980,7.1,77,17853,"['Drama', ' War']",113,
2655,Cruising,1980,6.4,43,17482,"['Crime', ' Drama', ' Mystery']",102,19798718.0
2656,Inferno,1980,6.6,69,17186,['Horror'],106,
2657,Any Which Way You Can,1980,6.2,51,16539,"['Action', ' Comedy']",116,70687344.0
2658,Coal Miner's Daughter,1980,7.5,87,15780,"['Biography', ' Drama', ' Music']",124,67182787.0
2659,Brubaker,1980,7.2,54,15028,"['Crime', ' Drama']",131,37121708.0
2660,Prom Night,1980,5.4,45,14194,"['Horror', ' Thriller']",92,14796236.0
2661,Smokey and the Bandit II,1980,5.3,41,14065,"['Action', ' Comedy']",100,66132626.0
2662,"Atlantic City, USA",1980,7.3,85,13926,"['Crime', ' Drama', ' Romance']",104,
2663,Maniac,1980,6.5,22,13112,"['Drama', ' Horror', ' Thriller']",87,
2664,Heaven's Gate,1980,6.8,57,12819,"['Adventure', ' Drama', ' Western']",219,3484331.0
2665,Used Cars,1980,6.8,68,12796,['Comedy'],113,
2666,Urban Cowboy,1980,6.3,61,12407,"['Drama', ' Romance', ' Western']",132,53300000.0
2667,'Breaker' Morant,1980,7.8,72,11561,"['Drama', ' History', ' War']",107,7142857.0
2803,Raiders of the Lost Ark,1981,8.4,85,841077,"['Action', ' Adventure']",115,248159971.0
2804,Das Boot,1981,8.3,86,218994,"['Adventure', ' Drama', ' Thriller']",149,11487676.0
2805,The Evil Dead,1981,7.5,71,176893,['Horror'],85,2400000.0
2806,Mad Max 2,1981,7.6,77,159166,"['Action', ' Adventure', ' Sci-Fi']",96,12465371.0
2807,Escape from New York,1981,7.2,76,117071,"['Action', ' Adventure', ' Sci-Fi']",99,25244700.0
2808,For Your Eyes Only,1981,6.8,54,86617,"['Action', ' Adventure', ' Thriller']",127,62300000.0
2809,An American Werewolf in London,1981,7.5,60,86187,"['Comedy', ' Horror']",97,30565292.0
2810,The Fox and the Hound,1981,7.3,65,80162,"['Animation', ' Adventure', ' Drama']",83,63456988.0
2811,Halloween II,1981,6.5,40,70242,['Horror'],92,25533818.0
2812,Stripes,1981,6.9,68,61556,"['Comedy', ' War']",106,85297000.0
2813,Time Bandits,1981,7.0,79,55375,"['Adventure', ' Comedy', ' Fantasy']",116,42365581.0
2814,Excalibur,1981,7.4,56,55018,"['Adventure', ' Drama', ' Fantasy']",140,34967437.0
2815,Friday the 13th Part 2,1981,6.1,26,54707,"['Horror', ' Mystery', ' Thriller']",87,21722776.0
2816,Chariots of Fire,1981,7.2,78,51273,"['Biography', ' Drama', ' Sport']",125,58972904.0
2817,Scanners,1981,6.8,60,44882,"['Horror', ' Sci-Fi', ' Thriller']",103,14225876.0
2818,History of the World: Part I,1981,6.9,47,43937,"['Comedy', ' History']",92,31672907.0
2819,Blow Out,1981,7.4,85,40211,"['Mystery', ' Thriller']",108,13747234.0
2821,Porky's,1981,6.2,40,36283,['Comedy'],94,111289673.0
2822,Gallipoli,1981,7.4,65,35033,"['Adventure', ' Drama', ' History']",110,5732587.0
2823,The Cannonball Run,1981,6.3,28,31523,"['Action', ' Comedy', ' Sport']",95,72179579.0
2824,Heavy Metal,1981,6.7,51,29614,"['Animation', ' Adventure', ' Fantasy']",86,
2825,The Howling,1981,6.6,68,29217,['Horror'],91,17986000.0
2826,Body Heat,1981,7.4,77,29084,"['Crime', ' Drama', ' Romance']",113,24058838.0
2827,On Golden Pond,1981,7.6,68,26189,['Drama'],109,119285432.0
2828,Victory,1981,6.7,57,25985,"['Drama', ' Sport', ' War']",116,10853418.0
2829,Outland,1981,6.6,48,25798,"['Action', ' Crime', ' Sci-Fi']",109,17374595.0
2830,Arthur,1981,6.9,69,24617,"['Comedy', ' Romance']",97,95461682.0
2831,Thief,1981,7.4,78,22892,"['Action', ' Crime', ' Drama']",123,11492915.0
2832,Possession,1981,7.4,72,22143,"['Drama', ' Horror']",124,1113538.0
2833,The Postman Always Rings Twice,1981,6.6,61,20475,"['Crime', ' Drama', ' Romance']",122,12376625.0
2834,La guerre du feu,1981,7.3,79,19686,"['Adventure', ' Drama', ' History']",100,20959585.0
2835,Reds,1981,7.3,76,19646,"['Biography', ' Drama', ' History']",195,40382659.0
2836,...E tu vivrai nel terrore! L'aldilà,1981,6.8,38,18825,['Horror'],87,123843.0
2837,The Final Conflict,1981,5.6,34,17505,['Horror'],108,20471342.0
2838,My Bloody Valentine,1981,6.3,46,16464,"['Horror', ' Mystery', ' Thriller']",90,5672031.0
2839,My Dinner with Andre,1981,7.8,83,16289,"['Biography', ' Comedy', ' Drama']",110,5250000.0
2840,Nighthawks,1981,6.4,56,16131,"['Action', ' Crime', ' Thriller']",99,14905359.0
2841,Taps,1981,6.8,49,15869,['Drama'],126,35856053.0
2842,Southern Comfort,1981,7.2,63,15202,"['Action', ' Thriller']",106,5000000.0
2843,The Burning,1981,6.4,42,14385,['Horror'],91,
2844,Dragonslayer,1981,6.7,68,14065,"['Action', ' Adventure', ' Fantasy']",108,14110013.0
2845,Mommie Dearest,1981,6.7,55,13512,"['Biography', ' Drama']",129,19032261.0
2846,The Great Muppet Caper,1981,7.2,70,12770,"['Adventure', ' Comedy', ' Crime']",97,31206251.0
2847,The Funhouse,1981,5.9,56,11447,['Horror'],96,7886857.0
2971,Blade Runner,1982,8.1,84,655189,"['Action', ' Sci-Fi', ' Thriller']",117,32868943.0
2972,E.T. the Extra-Terrestrial,1982,7.8,91,351092,"['Family', ' Sci-Fi']",115,435110554.0
2973,The Thing,1982,8.1,57,347314,"['Horror', ' Mystery', ' Sci-Fi']",109,13782838.0
2974,First Blood,1982,7.7,61,214577,"['Action', ' Adventure']",93,47212904.0
2975,Gandhi,1982,8.0,79,211400,"['Biography', ' Drama', ' History']",191,52767889.0
2976,Rocky III,1982,6.8,57,164305,"['Drama', ' Sport']",99,125049125.0
2977,Poltergeist,1982,7.3,79,134468,"['Horror', ' Thriller']",114,76606280.0
2978,Conan the Barbarian,1982,6.9,43,131973,"['Action', ' Adventure', ' Fantasy']",129,39565475.0
2979,TRON,1982,6.8,58,108931,"['Action', ' Adventure', ' Sci-Fi']",96,33000000.0
2980,Star Trek II: The Wrath of Khan,1982,7.7,67,108077,"['Action', ' Adventure', ' Sci-Fi']",113,78912963.0
2981,Tootsie,1982,7.4,88,92196,"['Comedy', ' Drama', ' Romance']",116,177200000.0
2982,Fast Times at Ridgemont High,1982,7.2,67,88118,"['Comedy', ' Drama']",90,27092880.0
2983,The King of Comedy,1982,7.8,73,78313,"['Comedy', ' Crime', ' Drama']",109,2500000.0
2984,Pink Floyd: The Wall,1982,8.1,47,72683,"['Animation', ' Drama', ' Fantasy']",95,22244207.0
2985,48 Hrs.,1982,6.9,71,65351,"['Action', ' Comedy', ' Crime']",96,78868508.0
2986,The Dark Crystal,1982,7.2,66,58984,"['Adventure', ' Family', ' Fantasy']",93,40577001.0
2987,Fanny och Alexander,1982,8.1,100,53837,['Drama'],188,4971340.0
2988,Airplane II: The Sequel,1982,6.2,48,46557,"['Comedy', ' Sci-Fi']",85,27150534.0
2989,An Officer and a Gentleman,1982,7.0,75,46062,"['Drama', ' Romance']",124,129795552.0
2990,Friday the 13th Part III,1982,5.7,30,44021,"['Horror', ' Thriller']",95,36690067.0
2991,Halloween III: Season of the Witch,1982,4.9,50,40593,"['Horror', ' Mystery', ' Sci-Fi']",98,14400000.0
2992,Creepshow,1982,6.9,59,39740,"['Comedy', ' Fantasy', ' Horror']",120,21028755.0
2993,Sophie's Choice,1982,7.6,68,38836,"['Drama', ' Romance']",150,30036000.0
2994,Annie,1982,6.6,39,37894,"['Comedy', ' Drama', ' Family']",126,57059003.0
2995,The Secret of NIMH,1982,7.6,76,34451,"['Animation', ' Adventure', ' Drama']",82,10140325.0
2996,The Verdict,1982,7.7,77,33587,['Drama'],129,54000000.0
2997,Koyaanisqatsi,1982,8.3,72,33192,"['Documentary', ' Music']",86,1723872.0
2998,Grease 2,1982,4.4,52,31250,"['Comedy', ' Drama', ' Musical']",115,15171476.0
2999,The World According to Garp,1982,7.2,63,24014,"['Comedy', ' Drama']",136,29712172.0
3000,Firefox,1982,6.0,44,23995,"['Action', ' Adventure', ' Thriller']",136,46708276.0
3001,The Last Unicorn,1982,7.5,70,23221,"['Animation', ' Adventure', ' Drama']",92,6455530.0
3002,Dead Men Don't Wear Plaid,1982,6.9,67,19382,"['Comedy', ' Crime', ' Mystery']",88,18197170.0
3003,The Beastmaster,1982,6.2,18,19115,"['Action', ' Adventure', ' Fantasy']",118,14056528.0
3004,Victor Victoria,1982,7.6,84,18455,"['Comedy', ' Music', ' Musical']",134,21933614.0
3005,The Year of Living Dangerously,1982,7.1,65,18445,"['Drama', ' Romance', ' War']",115,10278575.0
3006,Cat People,1982,6.2,62,18227,"['Fantasy', ' Horror', ' Thriller']",118,7000000.0
3007,Diner,1982,7.1,82,17787,"['Comedy', ' Drama']",110,14100000.0
3008,A Midsummer Night's Sex Comedy,1982,6.6,51,17675,['Comedy'],88,9077269.0
3009,Missing,1982,7.7,78,17279,"['Biography', ' Drama', ' History']",122,14000000.0
3010,Basket Case,1982,6.2,77,15135,"['Comedy', ' Horror']",91,
3011,The Entity,1982,6.6,35,13855,"['Drama', ' Horror']",125,13277558.0
3123,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58,902352,"['Action', ' Adventure', ' Fantasy']",131,309125409.0
3124,Scarface,1983,8.3,65,694122,"['Crime', ' Drama']",170,45598982.0
3125,Trading Places,1983,7.5,69,128208,['Comedy'],116,90404800.0
3126,A Christmas Story,1983,8.0,77,126601,"['Comedy', ' Family']",94,20605209.0
3127,National Lampoon's Vacation,1983,7.4,55,90802,"['Adventure', ' Comedy']",98,61400000.0
3128,Octopussy,1983,6.6,63,89704,"['Action', ' Adventure', ' Thriller']",131,67900000.0
3129,WarGames,1983,7.1,77,86130,"['Sci-Fi', ' Thriller']",114,79568000.0
3130,Videodrome,1983,7.3,60,78231,"['Horror', ' Sci-Fi', ' Thriller']",87,2120439.0
3131,Risky Business,1983,6.8,75,76274,"['Comedy', ' Crime', ' Drama']",99,63500000.0
3132,The Outsiders,1983,7.1,41,70874,"['Crime', ' Drama']",91,25600000.0
3133,Christine,1983,6.7,57,66807,"['Horror', ' Thriller']",110,21200000.0
3134,Superman III,1983,5.0,44,61627,"['Action', ' Adventure', ' Comedy']",125,59950623.0
3135,Never Say Never Again,1983,6.2,68,57904,"['Action', ' Adventure', ' Thriller']",134,55500000.0
3136,The Dead Zone,1983,7.2,69,57071,"['Drama', ' Horror', ' Sci-Fi']",103,20766000.0
3137,The Right Stuff,1983,7.8,91,53777,"['Adventure', ' Biography', ' Drama']",193,21500000.0
3138,Terms of Endearment,1983,7.4,79,51551,"['Comedy', ' Drama']",132,108423489.0
3139,Flashdance,1983,6.2,39,44590,"['Drama', ' Music', ' Romance']",95,94900000.0
3140,Sudden Impact,1983,6.6,52,38479,"['Action', ' Crime', ' Thriller']",117,67642693.0
3141,Jaws 3-D,1983,3.7,27,37244,"['Adventure', ' Horror', ' Thriller']",99,45517055.0
3142,Cujo,1983,6.1,57,36680,"['Horror', ' Thriller']",93,21200000.0
3143,Twilight Zone: The Movie,1983,6.5,44,31378,"['Horror', ' Sci-Fi']",101,29500000.0
3144,The Big Chill,1983,7.2,61,31076,"['Comedy', ' Drama']",105,56200000.0
3145,Rumble Fish,1983,7.2,63,30085,"['Crime', ' Drama', ' Romance']",94,2494480.0
3146,Krull,1983,6.1,45,28790,"['Action', ' Adventure', ' Sci-Fi']",116,16519460.0
3147,Sleepaway Camp,1983,6.3,58,23953,['Horror'],84,11000000.0
3148,The Man with Two Brains,1983,6.4,61,23091,"['Comedy', ' Romance', ' Sci-Fi']",93,10100000.0
3149,Psycho II,1983,6.5,54,22258,"['Crime', ' Horror', ' Mystery']",113,34725000.0
3150,The Hunger,1983,6.7,52,21673,"['Drama', ' Horror']",97,5979292.0
3151,Mr. Mom,1983,6.5,50,19991,"['Comedy', ' Drama']",91,64800000.0
3152,Local Hero,1983,7.3,82,19768,"['Comedy', ' Drama']",111,5895761.0
3153,Silkwood,1983,7.2,64,17311,"['Biography', ' Drama', ' History']",131,35615609.0
3154,Blue Thunder,1983,6.4,66,15949,"['Action', ' Crime', ' Drama']",109,42313354.0
3155,The Adventures of Bob & Doug McKenzie: Strange Brew,1983,6.7,50,15044,"['Comedy', ' Crime', ' Sci-Fi']",90,
3156,All the Right Moves,1983,5.9,62,14910,"['Drama', ' Romance', ' Sport']",91,17233166.0
3157,Staying Alive,1983,4.7,23,13781,"['Drama', ' Music', ' Romance']",93,64892670.0
3159,Valley Girl,1983,6.4,66,12208,"['Comedy', ' Romance']",99,16797122.0
3292,The Terminator,1984,8.0,84,762544,"['Action', ' Sci-Fi']",107,38400000.0
3293,Indiana Jones and the Temple of Doom,1984,7.6,57,422871,"['Action', ' Adventure']",118,179870271.0
3294,Amadeus,1984,8.3,88,350057,"['Biography', ' Drama', ' History']",160,51973029.0
3296,A Nightmare on Elm Street,1984,7.5,76,193986,['Horror'],91,25504513.0
3297,Gremlins,1984,7.3,70,186626,"['Comedy', ' Fantasy', ' Horror']",106,148170000.0
3298,The Karate Kid,1984,7.2,60,163885,"['Action', ' Drama', ' Family']",126,90815558.0
3299,Beverly Hills Cop,1984,7.3,64,154184,"['Action', ' Comedy', ' Crime']",105,234760478.0
3300,Kaze no tani no Naushika,1984,8.1,86,134112,"['Animation', ' Adventure', ' Fantasy']",117,495770.0
3301,The NeverEnding Story,1984,7.4,46,124923,"['Adventure', ' Drama', ' Family']",102,20158808.0
3302,This Is Spinal Tap,1984,7.9,92,123475,"['Comedy', ' Music']",82,188751.0
3303,Dune,1984,6.5,40,115377,"['Action', ' Adventure', ' Sci-Fi']",137,30925690.0
3304,Police Academy,1984,6.7,41,107372,['Comedy'],96,81198894.0
3305,Sixteen Candles,1984,7.1,61,98118,"['Comedy', ' Romance']",93,23686027.0
3306,Blood Simple,1984,7.6,81,82286,"['Crime', ' Drama', ' Thriller']",99,2150000.0
3307,"Paris, Texas",1984,8.1,78,80002,['Drama'],145,2181987.0
3308,Romancing the Stone,1984,6.9,63,78312,"['Action', ' Adventure', ' Comedy']",106,76572238.0
3309,Conan the Destroyer,1984,5.9,53,73488,"['Action', ' Adventure', ' Fantasy']",103,31042035.0
3310,Star Trek III: The Search for Spock,1984,6.7,56,71123,"['Action', ' Adventure', ' Sci-Fi']",105,76471046.0
3311,Footloose,1984,6.6,42,65855,"['Drama', ' Music', ' Romance']",107,80035402.0
3312,Splash,1984,6.2,71,65465,"['Comedy', ' Fantasy', ' Romance']",111,62100000.0
3313,Nineteen Eighty-Four,1984,7.1,67,62302,"['Drama', ' Sci-Fi']",113,8400000.0
3314,Top Secret!,1984,7.2,68,56475,"['Comedy', ' Music']",90,20500000.0
3315,The Killing Fields,1984,7.8,76,48986,"['Biography', ' Drama', ' History']",141,34700291.0
3316,Red Dawn,1984,6.4,55,48925,"['Action', ' Drama']",114,38376497.0
3317,2010: The Year We Make Contact,1984,6.8,53,47867,"['Adventure', ' Mystery', ' Sci-Fi']",116,40200000.0
3318,Revenge of the Nerds,1984,6.6,44,46923,['Comedy'],90,40900000.0
3319,Children of the Corn,1984,5.7,45,44799,"['Horror', ' Thriller']",92,14568989.0
3320,Friday the 13th: The Final Chapter,1984,6.0,33,41426,"['Horror', ' Thriller']",91,32980000.0
3321,The Natural,1984,7.5,61,41305,"['Drama', ' Sport']",138,47951979.0
3322,Starman,1984,7.0,70,40561,"['Romance', ' Sci-Fi']",115,28700000.0
3323,The Last Starfighter,1984,6.8,67,36428,"['Action', ' Adventure', ' Sci-Fi']",101,28733290.0
3324,Bachelor Party,1984,6.3,56,33975,['Comedy'],105,38435947.0
3325,Stranger than Paradise,1984,7.5,86,32385,"['Comedy', ' Drama']",89,2436000.0
3326,Repo Man,1984,6.9,75,31802,"['Action', ' Comedy', ' Crime']",92,3569083.0
3327,Firestarter,1984,6.1,50,27938,"['Action', ' Horror', ' Sci-Fi']",114,15100000.0
3328,Body Double,1984,6.8,69,26637,"['Crime', ' Drama', ' Mystery']",114,8801940.0
3329,The Toxic Avenger,1984,6.3,42,23493,"['Action', ' Comedy', ' Horror']",82,
3330,The Bounty,1984,7.0,62,22868,"['Adventure', ' Drama', ' History']",132,8600000.0
3331,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.3,70,22812,"['Adventure', ' Comedy', ' Romance']",103,6254148.0
3332,Broadway Danny Rose,1984,7.4,80,22648,['Comedy'],84,10600497.0
3333,The Muppets Take Manhattan,1984,6.9,64,18522,"['Adventure', ' Comedy', ' Drama']",94,25534703.0
3334,Purple Rain,1984,6.6,55,18257,"['Drama', ' Music', ' Musical']",111,68392977.0
3335,Supergirl,1984,4.4,42,17630,"['Action', ' Adventure', ' Fantasy']",124,13600000.0
3477,Back to the Future,1985,8.5,87,980948,"['Adventure', ' Comedy', ' Sci-Fi']",116,210609762.0
3478,The Breakfast Club,1985,7.9,62,329743,"['Comedy', ' Drama']",97,45875171.0
3479,The Goonies,1985,7.8,62,227573,"['Adventure', ' Comedy', ' Family']",114,61503218.0
3480,Brazil,1985,7.9,88,179889,"['Drama', ' Sci-Fi']",132,9929135.0
3481,Rocky IV,1985,6.9,40,177006,"['Drama', ' Sport']",91,127873716.0
3482,Rambo: First Blood Part II,1985,6.5,47,146875,"['Action', ' Adventure', ' Thriller']",96,150415432.0
3483,Commando,1985,6.7,51,139038,"['Action', ' Adventure', ' Thriller']",90,35100000.0
3484,Mad Max Beyond Thunderdome,1985,6.3,71,121526,"['Action', ' Adventure', ' Sci-Fi']",107,36200000.0
3485,Ran,1985,8.2,96,103793,"['Action', ' Drama']",162,3522421.0
3486,A View to a Kill,1985,6.4,40,83094,"['Action', ' Adventure', ' Thriller']",131,50327960.0
3487,Witness,1985,7.4,76,81220,"['Crime', ' Drama', ' Romance']",112,68706993.0
3488,Weird Science,1985,6.6,46,75604,"['Comedy', ' Romance', ' Sci-Fi']",94,23834048.0
3489,Clue,1985,7.3,36,73792,"['Comedy', ' Crime', ' Mystery']",94,14643997.0
3490,The Color Purple,1985,7.8,78,73753,['Drama'],154,98467863.0
3491,Out of Africa,1985,7.2,69,67580,"['Biography', ' Drama', ' Romance']",161,87100000.0
3492,Day of the Dead,1985,7.2,60,60103,"['Horror', ' Thriller']",96,5804262.0
3493,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.5,43,57574,['Horror'],87,29999213.0
3495,Fright Night,1985,7.1,62,56233,"['Horror', ' Thriller']",106,24922237.0
3496,National Lampoon's European Vacation,1985,6.2,47,54892,"['Adventure', ' Comedy']",95,49400000.0
3497,Cocoon,1985,6.7,65,54243,"['Comedy', ' Drama', ' Sci-Fi']",117,76113124.0
3498,After Hours,1985,7.7,90,53242,"['Comedy', ' Crime', ' Drama']",97,10600000.0
3499,Re-Animator,1985,7.2,73,52309,"['Comedy', ' Horror', ' Sci-Fi']",105,2023414.0
3500,The Return of the Living Dead,1985,7.3,66,51416,"['Comedy', ' Horror', ' Sci-Fi']",91,14237000.0
3501,Pale Rider,1985,7.3,61,49638,"['Drama', ' Western']",115,41410568.0
3502,Police Academy 2: Their First Assignment,1985,5.8,39,48788,['Comedy'],87,55600000.0
3503,The Jewel of the Nile,1985,6.1,53,48245,"['Action', ' Adventure', ' Comedy']",106,75973200.0
3504,Pee-wee's Big Adventure,1985,7.0,47,47583,"['Adventure', ' Comedy', ' Family']",91,40900000.0
3505,Fletch,1985,6.9,68,45347,"['Comedy', ' Crime', ' Mystery']",98,50612888.0
3506,The Purple Rose of Cairo,1985,7.7,75,44584,"['Comedy', ' Fantasy', ' Romance']",82,10631333.0
3507,Teen Wolf,1985,6.1,25,43336,"['Comedy', ' Fantasy']",91,33086700.0
3508,Spies Like Us,1985,6.4,22,42198,"['Adventure', ' Comedy']",102,60088980.0
3509,Enemy Mine,1985,6.9,59,41583,"['Action', ' Adventure', ' Drama']",108,4271684.0
3510,Ladyhawke,1985,7.0,64,41390,"['Adventure', ' Comedy', ' Drama']",121,18432000.0
3511,Better Off Dead...,1985,7.1,51,39733,"['Comedy', ' Romance']",97,10297601.0
3512,A Room with a View,1985,7.3,80,37209,"['Drama', ' Romance']",117,20966644.0
3513,Red Sonja,1985,5.1,35,37055,"['Action', ' Adventure', ' Fantasy']",89,6948633.0
3514,Silverado,1985,7.2,64,35356,"['Action', ' Crime', ' Drama']",133,33200000.0
3515,Brewster's Millions,1985,6.5,37,33903,['Comedy'],102,38800000.0
3516,St. Elmo's Fire,1985,6.4,35,33806,"['Drama', ' Romance']",110,37803872.0
3517,Friday the 13th: A New Beginning,1985,4.8,16,31232,"['Horror', ' Mystery', ' Thriller']",92,21930418.0
3518,The Black Cauldron,1985,6.4,59,28871,"['Animation', ' Action', ' Adventure']",80,21288692.0
3519,Real Genius,1985,7.0,71,28860,"['Comedy', ' Romance', ' Sci-Fi']",108,13000000.0
3520,To Live and Die in L.A.,1985,7.3,81,27242,"['Action', ' Crime', ' Drama']",116,17307019.0
3521,Ging chaat goo si,1985,7.6,78,26610,"['Action', ' Comedy', ' Crime']",100,113164.0
3522,Runaway Train,1985,7.2,67,25194,"['Action', ' Adventure', ' Drama']",111,7936012.0
3523,Mask,1985,7.2,73,24754,"['Biography', ' Drama']",120,48230162.0
3659,Aliens,1986,8.3,84,622032,"['Action', ' Adventure', ' Sci-Fi']",137,85160248.0
3660,Platoon,1986,8.1,92,363361,"['Drama', ' War']",120,138530565.0
3661,Stand by Me,1986,8.1,75,345047,"['Adventure', ' Drama']",89,52287414.0
3662,Ferris Bueller's Day Off,1986,7.8,61,300670,['Comedy'],103,70136369.0
3663,Top Gun,1986,6.9,50,274333,"['Action', ' Drama']",110,179800601.0
3664,Blue Velvet,1986,7.8,76,169329,"['Drama', ' Mystery', ' Thriller']",120,8551228.0
3665,The Fly,1986,7.5,79,150578,"['Drama', ' Horror', ' Sci-Fi']",96,40456565.0
3666,Tenkû no shiro Rapyuta,1986,8.0,78,135646,"['Animation', ' Adventure', ' Drama']",125,
3667,Labyrinth,1986,7.4,50,117703,"['Adventure', ' Family', ' Fantasy']",101,12729917.0
3668,Big Trouble in Little China,1986,7.3,53,117142,"['Action', ' Adventure', ' Comedy']",99,11100000.0
3669,Highlander,1986,7.1,24,116256,"['Action', ' Adventure', ' Fantasy']",116,5900000.0
3670,'Crocodile' Dundee,1986,6.6,62,87942,"['Action', ' Adventure', ' Comedy']",97,174635000.0
3671,Star Trek IV: The Voyage Home,1986,7.3,71,74955,"['Adventure', ' Comedy', ' Sci-Fi']",119,109713132.0
3672,The Color of Money,1986,7.0,77,70418,"['Drama', ' Sport']",119,52293982.0
3673,Pretty in Pink,1986,6.8,57,70285,"['Comedy', ' Drama', ' Romance']",97,40471663.0
3674,The Karate Kid Part II,1986,6.0,55,68161,"['Action', ' Family', ' Romance']",113,115103979.0
3675,¡Three Amigos!,1986,6.5,52,64948,"['Comedy', ' Western']",104,39246734.0
3676,Cobra,1986,5.8,25,63916,"['Action', ' Crime', ' Thriller']",87,49042224.0
3677,Hannah and Her Sisters,1986,7.9,90,63678,"['Comedy', ' Drama']",107,40084041.0
3678,Manhunter,1986,7.2,75,61671,"['Crime', ' Horror', ' Mystery']",120,8620929.0
3679,Little Shop of Horrors,1986,7.0,81,61187,"['Comedy', ' Horror', ' Musical']",94,38747385.0
3680,Short Circuit,1986,6.7,50,54187,"['Comedy', ' Family', ' Sci-Fi']",98,40697761.0
3681,The Mission,1986,7.4,55,53098,"['Adventure', ' Drama', ' History']",125,17218023.0
3682,The Golden Child,1986,6.0,37,48840,"['Action', ' Adventure', ' Comedy']",94,79817937.0
3683,The Money Pit,1986,6.4,49,48193,['Comedy'],91,37499651.0
3684,An American Tail,1986,6.9,38,46596,"['Animation', ' Adventure', ' Comedy']",80,47483002.0
3685,Down by Law,1986,7.8,75,45076,"['Comedy', ' Crime', ' Drama']",107,1436000.0
3686,The Great Mouse Detective,1986,7.2,73,42090,"['Animation', ' Adventure', ' Family']",74,38600000.0
3687,Flight of the Navigator,1986,6.9,64,42028,"['Adventure', ' Comedy', ' Family']",90,18564613.0
3688,The Hitcher,1986,7.2,32,41414,"['Action', ' Thriller']",97,5844868.0
3689,Howard the Duck,1986,4.7,28,41055,"['Action', ' Adventure', ' Comedy']",110,16295774.0
3690,Hoosiers,1986,7.5,76,40846,"['Drama', ' Sport']",114,28607524.0
3691,Police Academy 3: Back in Training,1986,5.4,33,40410,['Comedy'],83,43579163.0
3692,Heartbreak Ridge,1986,6.9,53,37567,"['Drama', ' War']",130,42724017.0
3693,Nine 1/2 Weeks,1986,6.0,50,35620,"['Drama', ' Romance']",117,6734844.0
3694,Friday the 13th Part VI: Jason Lives,1986,6.0,30,35528,"['Horror', ' Thriller']",86,19472057.0
3695,Peggy Sue Got Married,1986,6.3,74,31137,"['Comedy', ' Drama', ' Fantasy']",103,41382841.0
3696,Henry: Portrait of a Serial Killer,1986,7.0,80,29780,"['Biography', ' Crime', ' Drama']",83,609939.0
3697,Critters,1986,6.1,52,29615,"['Comedy', ' Horror', ' Sci-Fi']",86,13167232.0
3698,Raw Deal,1986,5.6,44,28850,"['Action', ' Crime', ' Thriller']",106,16209459.0
3699,Maximum Overdrive,1986,5.5,24,28560,"['Action', ' Comedy', ' Horror']",98,7433663.0
3700,Sid and Nancy,1986,7.0,76,28255,"['Biography', ' Drama', ' Music']",112,2826523.0
3701,Back to School,1986,6.6,68,26420,"['Comedy', ' Romance', ' Sport']",96,91258000.0
3702,The Texas Chainsaw Massacre 2,1986,5.6,42,25989,"['Comedy', ' Horror']",101,8025872.0
3703,The Mosquito Coast,1986,6.6,49,25400,"['Adventure', ' Drama', ' Thriller']",117,14302779.0
3842,Full Metal Jacket,1987,8.3,76,636361,"['Drama', ' War']",116,46357676.0
3843,The Princess Bride,1987,8.1,77,372861,"['Adventure', ' Family', ' Fantasy']",98,30857814.0
3844,Predator,1987,7.8,45,355851,"['Action', ' Adventure', ' Sci-Fi']",107,59735548.0
3845,The Untouchables,1987,7.9,79,264676,"['Crime', ' Drama', ' Thriller']",119,76270454.0
3846,Lethal Weapon,1987,7.6,68,226230,"['Action', ' Crime', ' Thriller']",109,65207127.0
3848,Dirty Dancing,1987,7.0,65,187574,"['Drama', ' Music', ' Romance']",100,622968.0
3849,Spaceballs,1987,7.1,46,163975,"['Adventure', ' Comedy', ' Sci-Fi']",96,38119483.0
3850,Evil Dead II,1987,7.8,69,140904,"['Comedy', ' Horror']",84,5923044.0
3851,Wall Street,1987,7.4,56,137775,"['Crime', ' Drama']",126,43848100.0
3852,The Running Man,1987,6.7,45,135202,"['Action', ' Sci-Fi', ' Thriller']",101,38122105.0
3853,Raising Arizona,1987,7.3,68,120080,"['Comedy', ' Crime']",94,22847564.0
3854,"Good Morning, Vietnam",1987,7.3,67,119932,"['Biography', ' Comedy', ' Drama']",121,123922370.0
3855,The Lost Boys,1987,7.3,63,116343,"['Comedy', ' Horror']",97,32222567.0
3856,"Planes, Trains & Automobiles",1987,7.6,72,115566,"['Comedy', ' Drama']",93,49530280.0
3857,Empire of the Sun,1987,7.8,62,109385,"['Action', ' Drama', ' History']",153,22238696.0
3858,Beverly Hills Cop II,1987,6.5,48,101879,"['Action', ' Comedy', ' Crime']",100,153665000.0
